"id","likes_count","comments_count","shares_count","type","created_time","candidate_page","post_id","date_published","time_published","month_published","campaign_week"
"9106562109_10153527925502110",4193,206,0,"photo",2015-09-19 21:01:38,"Harper","10153527925502110",2015-09-19,"21:01:38","September","Week 7"
"9106562109_10153527601632110",1718,249,454,"video",2015-09-19 18:45:01,"Harper","10153527601632110",2015-09-19,"18:45:01","September","Week 7"
"9106562109_10153527412607110",14340,1187,3162,"photo",2015-09-19 17:20:01,"Harper","10153527412607110",2015-09-19,"17:20:01","September","Week 7"
"9106562109_10153527411812110",4706,216,851,"photo",2015-09-19 16:18:00,"Harper","10153527411812110",2015-09-19,"16:18:00","September","Week 7"
"9106562109_10153526061737110",4396,463,1488,"video",2015-09-19 01:21:37,"Harper","10153526061737110",2015-09-19,"01:21:37","September","Week 7"
"9106562109_10153526021492110",5742,263,1177,"photo",2015-09-19 00:48:00,"Harper","10153526021492110",2015-09-19,"00:48:00","September","Week 7"
"9106562109_10153525808607110",3217,143,994,"photo",2015-09-18 21:56:10,"Harper","10153525808607110",2015-09-18,"21:56:10","September","Week 7"
"9106562109_10153525778342110",2407,157,320,"status",2015-09-18 21:43:00,"Harper","10153525778342110",2015-09-18,"21:43:00","September","Week 7"
"9106562109_10153525275217110",3570,495,744,"video",2015-09-18 18:45:49,"Harper","10153525275217110",2015-09-18,"18:45:49","September","Week 7"
"9106562109_10153525224577110",3882,273,1330,"photo",2015-09-18 16:25:00,"Harper","10153525224577110",2015-09-18,"16:25:00","September","Week 7"
"9106562109_10153525209977110",2318,107,497,"photo",2015-09-18 15:39:20,"Harper","10153525209977110",2015-09-18,"15:39:20","September","Week 7"
"9106562109_10153524958217110",11948,858,1314,"photo",2015-09-18 13:05:06,"Harper","10153524958217110",2015-09-18,"13:05:06","September","Week 7"
"9106562109_10153523858357110",2573,358,224,"photo",2015-09-17 22:35:56,"Harper","10153523858357110",2015-09-17,"22:35:56","September","Week 7"
"9106562109_10153523840757110",3193,284,131,"photo",2015-09-17 22:23:53,"Harper","10153523840757110",2015-09-17,"22:23:53","September","Week 7"
"9106562109_10153523356207110",1647,66,172,"video",2015-09-17 18:10:00,"Harper","10153523356207110",2015-09-17,"18:10:00","September","Week 7"
"9106562109_10153523207882110",3069,153,0,"photo",2015-09-17 15:51:07,"Harper","10153523207882110",2015-09-17,"15:51:07","September","Week 7"
"9106562109_10153523129202110",2796,167,0,"photo",2015-09-17 14:51:35,"Harper","10153523129202110",2015-09-17,"14:51:35","September","Week 7"
"9106562109_10153521319677110",2382,130,135,"photo",2015-09-17 00:15:00,"Harper","10153521319677110",2015-09-17,"00:15:00","September","Week 7"
"9106562109_10153521955852110",8533,294,423,"status",2015-09-16 23:05:01,"Harper","10153521955852110",2015-09-16,"23:05:01","September","Week 7"
"9106562109_10153521316447110",5003,256,293,"photo",2015-09-16 22:15:00,"Harper","10153521316447110",2015-09-16,"22:15:00","September","Week 7"
"9106562109_10153521307392110",2226,104,212,"photo",2015-09-16 20:15:01,"Harper","10153521307392110",2015-09-16,"20:15:01","September","Week 7"
"9106562109_10153521386272110",1992,199,491,"status",2015-09-16 18:15:00,"Harper","10153521386272110",2015-09-16,"18:15:00","September","Week 7"
"9106562109_10153521224207110",12028,1085,2163,"video",2015-09-16 16:10:00,"Harper","10153521224207110",2015-09-16,"16:10:00","September","Week 7"
"9106562109_10153520959657110",2981,193,326,"photo",2015-09-16 13:58:01,"Harper","10153520959657110",2015-09-16,"13:58:01","September","Week 7"
"9106562109_10153520289777110",1120,66,108,"photo",2015-09-16 12:00:02,"Harper","10153520289777110",2015-09-16,"12:00:02","September","Week 7"
"9106562109_10153520073077110",3930,260,133,"photo",2015-09-16 00:45:01,"Harper","10153520073077110",2015-09-16,"00:45:01","September","Week 7"
"9106562109_10153520032862110",2269,160,1066,"video",2015-09-16 00:20:00,"Harper","10153520032862110",2015-09-16,"00:20:00","September","Week 7"
"9106562109_10153519896312110",1944,109,130,"photo",2015-09-15 22:51:02,"Harper","10153519896312110",2015-09-15,"22:51:02","September","Week 7"
"9106562109_10153519789282110",1320,71,260,"video",2015-09-15 21:51:01,"Harper","10153519789282110",2015-09-15,"21:51:01","September","Week 7"
"9106562109_10153519631327110",1140,75,125,"photo",2015-09-15 20:40:01,"Harper","10153519631327110",2015-09-15,"20:40:01","September","Week 7"
"9106562109_10153519411857110",1348,164,872,"photo",2015-09-15 19:45:01,"Harper","10153519411857110",2015-09-15,"19:45:01","September","Week 7"
"9106562109_10153519392562110",1295,135,432,"status",2015-09-15 18:50:00,"Harper","10153519392562110",2015-09-15,"18:50:00","September","Week 7"
"9106562109_10153519386397110",1203,111,295,"photo",2015-09-15 17:57:00,"Harper","10153519386397110",2015-09-15,"17:57:00","September","Week 7"
"9106562109_10153518840197110",1443,153,283,"video",2015-09-15 13:15:00,"Harper","10153518840197110",2015-09-15,"13:15:00","September","Week 7"
"9106562109_10153518746102110",2231,189,377,"photo",2015-09-15 12:03:00,"Harper","10153518746102110",2015-09-15,"12:03:00","September","Week 7"
"9106562109_10153517877032110",2594,241,562,"video",2015-09-15 00:35:25,"Harper","10153517877032110",2015-09-15,"00:35:25","September","Week 7"
"9106562109_10153517722077110",2326,111,161,"photo",2015-09-14 23:05:00,"Harper","10153517722077110",2015-09-14,"23:05:00","September","Week 7"
"9106562109_10153517572207110",1924,127,521,"video",2015-09-14 21:36:01,"Harper","10153517572207110",2015-09-14,"21:36:01","September","Week 7"
"9106562109_10153517454512110",6634,1001,4642,"video",2015-09-14 20:36:00,"Harper","10153517454512110",2015-09-14,"20:36:00","September","Week 7"
"9106562109_10153517239267110",1362,82,472,"video",2015-09-14 19:35:00,"Harper","10153517239267110",2015-09-14,"19:35:00","September","Week 7"
"9106562109_10153517158557110",5250,781,4968,"photo",2015-09-14 18:30:01,"Harper","10153517158557110",2015-09-14,"18:30:01","September","Week 7"
"9106562109_10153517049812110",8113,955,3900,"status",2015-09-14 17:20:00,"Harper","10153517049812110",2015-09-14,"17:20:00","September","Week 7"
"9106562109_10153517028317110",2368,159,513,"photo",2015-09-14 16:20:01,"Harper","10153517028317110",2015-09-14,"16:20:01","September","Week 7"
"9106562109_10153515879072110",2543,188,350,"photo",2015-09-14 11:30:01,"Harper","10153515879072110",2015-09-14,"11:30:01","September","Week 7"
"9106562109_10153515760032110",2547,151,643,"video",2015-09-14 01:02:14,"Harper","10153515760032110",2015-09-14,"01:02:14","September","Week 7"
"9106562109_10153515689372110",2540,103,155,"photo",2015-09-14 00:10:01,"Harper","10153515689372110",2015-09-14,"00:10:01","September","Week 7"
"9106562109_10153515024592110",3959,205,186,"photo",2015-09-13 20:58:03,"Harper","10153515024592110",2015-09-13,"20:58:03","September","Week 6"
"9106562109_10153513875277110",2165,192,684,"video",2015-09-13 17:30:01,"Harper","10153513875277110",2015-09-13,"17:30:01","September","Week 6"
"9106562109_10153513876327110",3331,247,1216,"photo",2015-09-13 16:35:01,"Harper","10153513876327110",2015-09-13,"16:35:01","September","Week 6"
"9106562109_10153513815542110",6719,731,6285,"photo",2015-09-13 15:33:48,"Harper","10153513815542110",2015-09-13,"15:33:48","September","Week 6"
"9106562109_10153511559832110",3406,336,1,"photo",2015-09-12 21:49:06,"Harper","10153511559832110",2015-09-12,"21:49:06","September","Week 6"
"9106562109_10153511263027110",1936,106,0,"photo",2015-09-12 19:46:24,"Harper","10153511263027110",2015-09-12,"19:46:24","September","Week 6"
"9106562109_10153511039667110",1434,122,0,"video",2015-09-12 17:41:11,"Harper","10153511039667110",2015-09-12,"17:41:11","September","Week 6"
"9106562109_10153510931422110",1807,106,0,"photo",2015-09-12 16:45:01,"Harper","10153510931422110",2015-09-12,"16:45:01","September","Week 6"
"9106562109_10153510636002110",2302,142,191,"photo",2015-09-12 14:31:44,"Harper","10153510636002110",2015-09-12,"14:31:44","September","Week 6"
"9106562109_10153510520692110",3278,245,0,"photo",2015-09-12 13:24:55,"Harper","10153510520692110",2015-09-12,"13:24:55","September","Week 6"
"9106562109_10153509726472110",1735,159,556,"video",2015-09-12 11:30:01,"Harper","10153509726472110",2015-09-12,"11:30:01","September","Week 6"
"9106562109_10153509543172110",3316,198,346,"photo",2015-09-12 00:02:00,"Harper","10153509543172110",2015-09-12,"00:02:00","September","Week 6"
"9106562109_10153509316852110",3049,111,496,"photo",2015-09-11 21:30:00,"Harper","10153509316852110",2015-09-11,"21:30:00","September","Week 6"
"9106562109_10153509166542110",1558,121,708,"video",2015-09-11 19:47:00,"Harper","10153509166542110",2015-09-11,"19:47:00","September","Week 6"
"9106562109_10153508959372110",5314,288,1176,"photo",2015-09-11 17:50:00,"Harper","10153508959372110",2015-09-11,"17:50:00","September","Week 6"
"9106562109_10153508859822110",5071,500,2903,"photo",2015-09-11 16:45:01,"Harper","10153508859822110",2015-09-11,"16:45:01","September","Week 6"
"9106562109_10153508755902110",1375,100,228,"photo",2015-09-11 15:45:02,"Harper","10153508755902110",2015-09-11,"15:45:02","September","Week 6"
"9106562109_10153508750402110",3489,160,563,"status",2015-09-11 14:52:31,"Harper","10153508750402110",2015-09-11,"14:52:31","September","Week 6"
"9106562109_10153507438982110",1473,140,194,"photo",2015-09-10 22:39:23,"Harper","10153507438982110",2015-09-10,"22:39:23","September","Week 6"
"9106562109_10153506945347110",3470,128,159,"photo",2015-09-10 17:45:01,"Harper","10153506945347110",2015-09-10,"17:45:01","September","Week 6"
"9106562109_10153506813652110",3259,189,249,"photo",2015-09-10 16:30:00,"Harper","10153506813652110",2015-09-10,"16:30:00","September","Week 6"
"9106562109_10153506722307110",2240,90,169,"photo",2015-09-10 15:30:01,"Harper","10153506722307110",2015-09-10,"15:30:01","September","Week 6"
"9106562109_10153505548662110",3528,223,221,"photo",2015-09-10 00:30:01,"Harper","10153505548662110",2015-09-10,"00:30:01","September","Week 6"
"9106562109_10153505546822110",6559,371,708,"photo",2015-09-09 23:45:00,"Harper","10153505546822110",2015-09-09,"23:45:00","September","Week 6"
"9106562109_10153505218427110",4831,232,355,"status",2015-09-09 23:10:01,"Harper","10153505218427110",2015-09-09,"23:10:01","September","Week 6"
"9106562109_10153504909282110",6704,954,3119,"video",2015-09-09 22:10:00,"Harper","10153504909282110",2015-09-09,"22:10:00","September","Week 6"
"9106562109_10153504809057110",5262,804,1210,"video",2015-09-09 21:05:00,"Harper","10153504809057110",2015-09-09,"21:05:00","September","Week 6"
"9106562109_10153504874402110",1627,89,177,"photo",2015-09-09 20:06:00,"Harper","10153504874402110",2015-09-09,"20:06:00","September","Week 6"
"9106562109_10153504762762110",3340,353,4138,"photo",2015-09-09 18:05:01,"Harper","10153504762762110",2015-09-09,"18:05:01","September","Week 6"
"9106562109_10153504754397110",2796,132,233,"photo",2015-09-09 16:53:01,"Harper","10153504754397110",2015-09-09,"16:53:01","September","Week 6"
"9106562109_10153503184992110",2457,123,230,"photo",2015-09-09 00:45:01,"Harper","10153503184992110",2015-09-09,"00:45:01","September","Week 6"
"9106562109_10153503007472110",2693,198,327,"video",2015-09-08 23:45:00,"Harper","10153503007472110",2015-09-08,"23:45:00","September","Week 6"
"9106562109_10153502664797110",8104,475,379,"photo",2015-09-08 22:35:00,"Harper","10153502664797110",2015-09-08,"22:35:00","September","Week 6"
"9106562109_10153502894817110",3091,480,1061,"video",2015-09-08 21:47:00,"Harper","10153502894817110",2015-09-08,"21:47:00","September","Week 6"
"9106562109_10153502676347110",1210,72,647,"photo",2015-09-08 20:30:01,"Harper","10153502676347110",2015-09-08,"20:30:01","September","Week 6"
"9106562109_10153502625377110",2642,88,182,"photo",2015-09-08 19:40:00,"Harper","10153502625377110",2015-09-08,"19:40:00","September","Week 6"
"9106562109_10153502622642110",1978,124,89,"photo",2015-09-08 18:35:01,"Harper","10153502622642110",2015-09-08,"18:35:01","September","Week 6"
"9106562109_10153502308352110",1943,61,202,"photo",2015-09-08 17:45:00,"Harper","10153502308352110",2015-09-08,"17:45:00","September","Week 6"
"9106562109_10153502389702110",3416,832,476,"video",2015-09-08 16:05:51,"Harper","10153502389702110",2015-09-08,"16:05:51","September","Week 6"
"9106562109_10153501979477110",3936,3012,993,"photo",2015-09-08 12:33:12,"Harper","10153501979477110",2015-09-08,"12:33:12","September","Week 6"
"9106562109_10153501082102110",2320,62,247,"photo",2015-09-08 11:30:01,"Harper","10153501082102110",2015-09-08,"11:30:01","September","Week 6"
"9106562109_10153501212162110",1968,254,380,"video",2015-09-08 01:46:00,"Harper","10153501212162110",2015-09-08,"01:46:00","September","Week 6"
"9106562109_10153501151197110",2350,163,376,"video",2015-09-08 01:06:00,"Harper","10153501151197110",2015-09-08,"01:06:00","September","Week 6"
"9106562109_10153500938992110",1937,99,137,"photo",2015-09-07 23:05:00,"Harper","10153500938992110",2015-09-07,"23:05:00","September","Week 6"
"9106562109_10153500867067110",2191,113,427,"status",2015-09-07 22:00:00,"Harper","10153500867067110",2015-09-07,"22:00:00","September","Week 6"
"9106562109_10153500636312110",1595,79,139,"photo",2015-09-07 20:00:01,"Harper","10153500636312110",2015-09-07,"20:00:01","September","Week 6"
"9106562109_10153500548497110",1703,83,181,"photo",2015-09-07 19:10:01,"Harper","10153500548497110",2015-09-07,"19:10:01","September","Week 6"
"9106562109_10153500249917110",1203,129,692,"photo",2015-09-07 16:51:26,"Harper","10153500249917110",2015-09-07,"16:51:26","September","Week 6"
"9106562109_10153497663012110",3060,240,192,"photo",2015-09-06 20:40:00,"Harper","10153497663012110",2015-09-06,"20:40:00","September","Week 5"
"9106562109_10153497633577110",1172,110,108,"photo",2015-09-06 18:50:01,"Harper","10153497633577110",2015-09-06,"18:50:01","September","Week 5"
"9106562109_10153497239497110",4702,584,1054,"photo",2015-09-06 17:45:01,"Harper","10153497239497110",2015-09-06,"17:45:01","September","Week 5"
"9106562109_10153497382917110",1384,252,370,"video",2015-09-06 16:45:00,"Harper","10153497382917110",2015-09-06,"16:45:00","September","Week 5"
"9106562109_10153497214857110",3841,372,1195,"photo",2015-09-06 14:40:01,"Harper","10153497214857110",2015-09-06,"14:40:01","September","Week 5"
"9106562109_10153495040092110",2777,143,122,"photo",2015-09-05 21:00:01,"Harper","10153495040092110",2015-09-05,"21:00:01","September","Week 5"
"9106562109_10153495038142110",2310,147,373,"link",2015-09-05 18:00:05,"Harper","10153495038142110",2015-09-05,"18:00:05","September","Week 5"
"9106562109_10153495031557110",1164,123,127,"photo",2015-09-05 16:00:02,"Harper","10153495031557110",2015-09-05,"16:00:02","September","Week 5"
"9106562109_10153495017187110",3190,322,0,"video",2015-09-05 13:55:55,"Harper","10153495017187110",2015-09-05,"13:55:55","September","Week 5"
"9106562109_10153493888932110",1079,133,238,"photo",2015-09-04 23:35:01,"Harper","10153493888932110",2015-09-04,"23:35:01","September","Week 5"
"9106562109_10153493840392110",3073,272,625,"photo",2015-09-04 22:00:01,"Harper","10153493840392110",2015-09-04,"22:00:01","September","Week 5"
"9106562109_10153493639897110",1838,597,634,"video",2015-09-04 20:36:01,"Harper","10153493639897110",2015-09-04,"20:36:01","September","Week 5"
"9106562109_10153493367957110",4848,291,172,"photo",2015-09-04 17:34:45,"Harper","10153493367957110",2015-09-04,"17:34:45","September","Week 5"
"9106562109_10153493325857110",2155,124,63,"photo",2015-09-04 17:22:01,"Harper","10153493325857110",2015-09-04,"17:22:01","September","Week 5"
"9106562109_10153492957292110",1707,209,314,"video",2015-09-04 14:14:00,"Harper","10153492957292110",2015-09-04,"14:14:00","September","Week 5"
"9106562109_10153492052507110",3150,179,246,"photo",2015-09-04 02:57:00,"Harper","10153492052507110",2015-09-04,"02:57:00","September","Week 5"
"9106562109_10153491497992110",3642,700,3306,"video",2015-09-03 21:06:27,"Harper","10153491497992110",2015-09-03,"21:06:27","September","Week 5"
"9106562109_10153489353452110",1313,165,227,"photo",2015-09-03 03:00:42,"Harper","10153489353452110",2015-09-03,"03:00:42","September","Week 5"
"9106562109_10153488311557110",1631,136,181,"photo",2015-09-02 18:30:01,"Harper","10153488311557110",2015-09-02,"18:30:01","September","Week 5"
"9106562109_10153488295232110",2937,218,131,"photo",2015-09-02 17:30:01,"Harper","10153488295232110",2015-09-02,"17:30:01","September","Week 5"
"9106562109_10153488289997110",6013,934,1701,"video",2015-09-02 16:45:00,"Harper","10153488289997110",2015-09-02,"16:45:00","September","Week 5"
"9106562109_10153488065942110",992,93,257,"photo",2015-09-02 14:56:09,"Harper","10153488065942110",2015-09-02,"14:56:09","September","Week 5"
