"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count","date_published","time_published","month_published","campaign_week"
"149331805154700","Tom Mulcair","Tom will be in Mississauga on Monday at the NDP Rally for Change as part of the most important election in a generation. RSVP to join him. #Ready4Change",2015-08-23 19:34:00,"link","http://bit.ly/1Kelhyg","149331805154700_873949829359557",106,23,26,2015-08-23,"19:34:00","August","Week 3"
"149331805154700","Tom Mulcair","Watch the new NDP video – ""Our Offer: Ontario""",2015-08-23 14:02:30,"video","https://www.facebook.com/TomMulcair/videos/873760219378518/","149331805154700_873760219378518",911,140,848,2015-08-23,"14:02:30","August","Week 3"
"149331805154700","Tom Mulcair","Regardez la nouvelle vidéo du NPD : Notre offre #ensemble2015",2015-08-23 14:00:35,"video","https://www.facebook.com/TomMulcair/videos/873758779378662/","149331805154700_873758779378662",129,14,77,2015-08-23,"14:00:35","August","Week 3"
"149331805154700","Tom Mulcair","Are you #Ready4Change? Commit to VOTE today and take the first step to getting Canada on track.",2015-08-22 20:42:40,"link","http://bit.ly/1MbaJ4I","149331805154700_873229006098306",844,87,318,2015-08-22,"20:42:40","August","Week 3"
"149331805154700","Tom Mulcair","Prêt pour le changement? Engagez-vous à VOTER aujourd’hui. #ensemble2015",2015-08-22 20:40:49,"link","http://bit.ly/1Mb9rqn","149331805154700_873228279431712",128,21,34,2015-08-22,"20:40:49","August","Week 3"
"149331805154700","Tom Mulcair","Watch Tom lay out the case for change in Ottawa. #Ready4Change",2015-08-22 15:48:09,"video","https://www.facebook.com/TomMulcair/videos/873040302783843/","149331805154700_873040302783843",414,54,340,2015-08-22,"15:48:09","August","Week 3"
"149331805154700","Tom Mulcair","REGARDEZ : Après 10 ans de Stephen Harper, les gens sont prêts à tourner la page. #ensemble2015",2015-08-22 15:46:43,"video","https://www.facebook.com/TomMulcair/videos/873032479451292/","149331805154700_873032479451292",173,22,86,2015-08-22,"15:46:43","August","Week 3"
"149331805154700","Tom Mulcair","Four years ago, we lost our friend Jack. Let's finish what he started. Don't let them tell you it can't be done. Learn more about Jack’s legacy at: ",2015-08-22 11:35:52,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/872883976132809/?type=3","149331805154700_872883976132809",3821,143,2455,2015-08-22,"11:35:52","August","Week 3"
"149331805154700","Tom Mulcair","Il y a quatre ans, nous avons perdu notre ami Jack. Finissons ce qu’il avait commencé. Ne les laissez pas vous dire que c’est impossible.",2015-08-22 11:32:05,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/872883416132865/?type=3","149331805154700_872883416132865",1023,73,478,2015-08-22,"11:32:05","August","Week 3"
"149331805154700","Tom Mulcair","Un gouvernement qui ne sacrifiera pas nos droits et libertés. C’est ça un vote pour le NPD. #JevoteNPD",2015-10-16 11:57:00,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/899228926831647/?type=3","149331805154700_899228926831647",194,20,145,2015-10-16,"11:57:00","October","Week 11"
"149331805154700","Tom Mulcair","On Monday, Tom will be in Toronto for a special event with Stephen Lewis. RSVP to reserve your spot. #Ready4Change #elxn42",2015-08-21 19:24:47,"link","http://bit.ly/1h0tUk7","149331805154700_872312406189966",392,53,62,2015-08-21,"19:24:47","August","Week 3"
"149331805154700","Tom Mulcair","Canadians are ready for change — and in Mégantic-L’Érable, they have a clear choice. Jean-François Delisle is ready to defeat Stephen Harper’s candidate and help Tom bring change to Ottawa. #Ready4Change",2015-08-21 16:06:42,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/872250269529513/?type=3","149331805154700_872250269529513",410,45,43,2015-08-21,"16:06:42","August","Week 3"
"149331805154700","Tom Mulcair","Les Canadiens sont prêts pour du changement. La circonscription de Mégantic-L’Érable a un choix clair. Jean-François Delisle est prêt à battre le candidat de Stephen Harper et à aider Tom à apporter le changement à Ottawa. #ensemble2015",2015-08-21 16:05:33,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/872249109529629/?type=3","149331805154700_872249109529629",89,7,12,2015-08-21,"16:05:33","August","Week 3"
"149331805154700","Tom Mulcair","""An NDP government will call an Inquiry into Murdered and Missing Indigenous Women within the first 100 days of taking office."" —Tom Mulcair #Ready4Change",2015-08-21 14:10:31,"video","https://www.facebook.com/TomMulcair/videos/872203219534218/","149331805154700_872203219534218",1377,117,1153,2015-08-21,"14:10:31","August","Week 3"
"149331805154700","Tom Mulcair","Thank you, Winnipeg. Now let’s roll up our sleeves, talk to our neighbours and invite them to come together with us in defeating Stepher Harper and bringing change to Ottawa. Merci. On continue. —TM",2015-08-21 01:46:01,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/871877449566795/?type=3","149331805154700_871877449566795",884,89,77,2015-08-21,"01:46:01","August","Week 3"
"149331805154700","Tom Mulcair","Merci Winnipeg. Seul le NPD a l’expérience et le leadership requis pour battre Stephen Harper, le remplacer et réparer les dommages qu’il a causés. Je vous invite à vous joindre à nous dans cette campagne. —TM",2015-08-21 01:45:06,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/871877229566817/?type=3","149331805154700_871877229566817",182,17,16,2015-08-21,"01:45:06","August","Week 3"
"149331805154700","Tom Mulcair","Support Tom’s plan for affordable, quality childcare. Add your name here: #Ready4Change",2015-08-20 21:48:09,"link","http://bit.ly/1JlYAHA","149331805154700_871755119579028",712,74,150,2015-08-20,"21:48:09","August","Week 3"
"149331805154700","Tom Mulcair","Appuyez le plan de Tom pour des services de garde abordables. Ajoutez votre nom ici: #ensemble2015",2015-08-20 21:47:06,"link","http://bit.ly/1Ln5mzk","149331805154700_871754859579054",80,11,12,2015-08-20,"21:47:06","August","Week 3"
"149331805154700","Tom Mulcair","“Two out of three children in BC don’t have access to regulated childcare at all and that has to change.” —Tom Mulcair #Ready4Change",2015-08-20 16:46:44,"video","https://www.facebook.com/TomMulcair/videos/871608179593722/","149331805154700_871608179593722",627,76,149,2015-08-20,"16:46:44","August","Week 3"
"149331805154700","Tom Mulcair","« Le NDP a un plan concret pour livrer la marchandise à la classe moyenne. » —Tom Mulcair #ensemble2015",2015-08-20 16:45:10,"video","https://www.facebook.com/TomMulcair/videos/871607546260452/","149331805154700_871607546260452",193,17,14,2015-08-20,"16:45:10","August","Week 3"
"149331805154700","Tom Mulcair","The NDP plan for affordable childcare will grow the economy and help tens of thousands of women to re-enter the labour force. #Ready4Change",2015-08-20 16:35:59,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/871604716260735/?type=3","149331805154700_871604716260735",591,49,227,2015-08-20,"16:35:59","August","Week 3"
"149331805154700","Tom Mulcair","Les parents de Vancouver sont obligés de payer des frais de garde parmi les plus élevés de la province et du pays. Il faut que ça change. #ensemble2015",2015-08-20 16:35:20,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/871604582927415/?type=3","149331805154700_871604582927415",66,9,28,2015-08-20,"16:35:20","August","Week 3"
"149331805154700","Tom Mulcair","C'est une belle journée, ici, en Colombie-Britannique. Lots of people saying they're #Ready4Change",2015-08-20 14:45:06,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/871560749598465/?type=3","149331805154700_871560749598465",961,64,48,2015-08-20,"14:45:06","August","Week 3"
"149331805154700","Tom Mulcair","Canadians are ready for change — and in Edmonton Centre, they have a clear choice. As an experienced leader in his community, Gil McGowan is ready to defeat Stephen Harper’s candidate and help Tom bring change to Ottawa. #Ready4Change",2015-08-20 12:41:55,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/871460279608512/?type=3","149331805154700_871460279608512",557,50,81,2015-08-20,"12:41:55","August","Week 3"
"149331805154700","Tom Mulcair","Les Canadiens sont prêts pour du changement. La circonscription de Edmonton Centre a un choix clair. À titre de leader dans sa communauté, Gil McGowan est prêt à battre le candidat de Stephen Harper et à aider Tom à apporter le changement à Ottawa. #ensemble2015",2015-08-20 12:41:00,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/871459939608546/?type=3","149331805154700_871459939608546",56,3,3,2015-08-20,"12:41:00","August","Week 3"
"149331805154700","Tom Mulcair","“The NDP plan will focus on providing increased ongoing funding for policing in Canadian communities.” — Tom Mulcair #Ready4Change",2015-08-19 19:22:53,"video","https://www.facebook.com/TomMulcair/videos/871118059642734/","149331805154700_871118059642734",451,129,91,2015-08-19,"19:22:53","August","Week 3"
"149331805154700","Tom Mulcair","«Notre plan établira un financement stable et adéquat pour nos villes et nos villages. » —Tom Mulcair #ensemble2015",2015-08-19 19:19:45,"video","https://www.facebook.com/TomMulcair/videos/871116426309564/","149331805154700_871116426309564",101,7,23,2015-08-19,"19:19:45","August","Week 3"
"149331805154700","Tom Mulcair","L’Association canadienne des policiers soutient le plan du NPD pour assurer un nombre suffisant de policiers sur le terrain afin de garantir la sécurité des Canadiens. #ensemble2015",2015-08-19 18:32:34,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/871102039644336/?type=3","149331805154700_871102039644336",88,10,16,2015-08-19,"18:32:34","August","Week 3"
"149331805154700","Tom Mulcair","The Canadian Police Association  supports the NDP plan to invest in more frontline police officers to keep our communities safe. #Ready4Change",2015-08-19 18:18:43,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/871095769644963/?type=3","149331805154700_871095769644963",988,150,286,2015-08-19,"18:18:43","August","Week 3"
"149331805154700","Tom Mulcair","Tom s'apprête à faire une annonce importante à #Surrey. REGARDEZ EN DIRECT :",2015-08-19 17:44:13,"link","http://bit.ly/1TOKMwe","149331805154700_871084932979380",13,7,1,2015-08-19,"17:44:13","August","Week 3"
"149331805154700","Tom Mulcair","En direct de la piste d'atterrissage. // Wheels down in Sherbrooke, Qc",2015-10-16 00:31:03,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/899050450182828/?type=3","149331805154700_899050843516122",691,63,39,2015-10-16,"00:31:03","October","Week 11"
"149331805154700","Tom Mulcair","On behalf of the NDP, I pay tribute to those who fought during the Dieppe landing for the freedom we enjoy today. En ce jour, nous nous souvenons des milliers de Canadiens morts & blessés lors du débarquement de Dieppe. —TM",2015-08-19 17:19:26,"status",NA,"149331805154700_871079136313293",747,38,68,2015-08-19,"17:19:26","August","Week 3"
"149331805154700","Tom Mulcair","“If you want change in Ottawa and if you want this to be the last election under first past the post, I invite you to join us – because it’s the NDP who will defeat the Conservatives.”—Tom Mulcair #Ready4Change",2015-08-19 13:24:43,"video","https://www.facebook.com/TomMulcair/videos/871001732987700/","149331805154700_871001732987700",1071,119,760,2015-08-19,"13:24:43","August","Week 3"
"149331805154700","Tom Mulcair","« Stephen Harper n’a plus de bouc émissaire sur qui jeter le blâme. Il n’a plus d’excuse. Il n’a que lui-même à blâmer. » —Tom Mulcair #ensemble2015",2015-08-19 13:23:56,"video","https://www.facebook.com/TomMulcair/videos/871000599654480/","149331805154700_871000599654480",123,9,32,2015-08-19,"13:23:56","August","Week 3"
"149331805154700","Tom Mulcair","Thank you, Courtenay, BC. Vancouver Island is #Ready4Change – and so are we. —TM",2015-08-19 02:50:42,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/870839563003917/?type=3","149331805154700_870839563003917",1135,56,146,2015-08-19,"02:50:42","August","Week 3"
"149331805154700","Tom Mulcair","Merci, Courtenay. Les gens de l’île de Vancouver souhaitent du changement. #Ensemble2015, on va y arriver! —TM",2015-08-19 02:48:10,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/870838679670672/?type=3","149331805154700_870838679670672",126,5,10,2015-08-19,"02:48:10","August","Week 3"
"149331805154700","Tom Mulcair","Tom is about to take the stage in Courtenay, BC. WATCH LIVE: #Ready4Change",2015-08-19 01:19:34,"link","http://bit.ly/1Pvofia","149331805154700_870812163006657",29,8,4,2015-08-19,"01:19:34","August","Week 3"
"149331805154700","Tom Mulcair","Tom s'apprête à monter sur scène à #Courtenay au rassemblement #ensemble2015 pour le changement. REGARDEZ EN DIRECT :",2015-08-19 01:18:45,"link","http://bit.ly/1TOKMwe","149331805154700_870811926340014",13,3,0,2015-08-19,"01:18:45","August","Week 3"
"149331805154700","Tom Mulcair","“As a successful community and business leader, Gord Johns: Courtenay-Alberni NDP has worked hard to help his community get ahead. Now, he is ready to use that extensive experience to deliver results for Vancouver Island as an MP.” —Tom Mulcair",2015-08-18 21:05:03,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/870745543013319/?type=3","149331805154700_870745543013319",459,39,33,2015-08-18,"21:05:03","August","Week 3"
